Commodity,PALUM(t-1),PBANSOP(t-1),PBARL(t-1),PBEEF(t-1),PCOALAU(t-1),PCOCO(t-1),PCOFFOTM(t-1),PCOFFROB(t-1),PROIL(t-1),PCOPP(t-1),PCOTTIND(t-1),PFISH(t-1),PGNUTS(t-1),PHIDE(t-1),PIORECR(t-1),PLAMB(t-1),PLEAD(t-1),PLOGORE(t-1),PLOGSK(t-1),PMAIZMT(t-1),PNGASEU(t-1),PNGASJP(t-1),PNGASUS(t-1),PNICK(t-1),POILAPSP(t-1),POILBRE(t-1),POILDUB(t-1),POILWTI(t-1),POLVOIL(t-1),PORANG(t-1),PPOIL(t-1),PPORK(t-1),PPOULT(t-1),PRICENPQ(t-1),PRUBB(t-1),PSALM(t-1),PSAWMAL(t-1),PSAWORE(t-1),PSHRI(t-1),PSMEA(t-1),PSOIL(t-1),PSOYB(t-1),PSUGAEEC(t-1),PSUGAISA(t-1),PSUGAUSA(t-1),PSUNO(t-1),PTEA(t-1),PTIN(t-1),PURAN(t-1),PWHEAMT(t-1),PWOOLC(t-1),PWOOLF(t-1),PZINC(t-1),POILBRE(t)
2007M7,2681.31,778.74,184.45,119.0,63.15,2013.04,118.67,94.76,903.5,7514.24,60.44,1254.15,1095.24,73.26,36.63,159.24,2436.64,148.6,257.91,164.5,7.83,8.48,7.35,41551.67,68.19,71.32,65.76,67.49,4533.84,935.34,748.43,74.06,80.75,326.29,102.86,4.22,807.06,339.56,10.03,249.16,782.92,302.83,33.02,9.26,21.32,673.0,202.05,14078.83,136.22,206.52,787.58,987.73,3628.65,77.2
2007M8,2738.09,735.18,177.91,117.5,72.79,2151.67,116.8,93.47,939.4,7980.93,67.81,1212.95,1159.09,67.67,36.63,165.72,3072.43,146.32,263.05,147.13,7.79,8.22,6.22,33400.23,73.67,77.2,69.46,74.14,4426.95,1142.48,764.47,70.81,81.17,332.55,95.3,4.35,826.41,309.03,10.03,252.57,819.15,313.48,33.81,9.9,21.12,673.0,211.91,14732.73,131.5,222.0,761.64,936.34,3546.3,70.8
2007M9,2512.6,696.01,158.88,118.4,74.83,1902.09,123.63,88.4,1006.75,7500.2,66.62,1148.05,1200.0,67.09,36.63,164.31,3115.19,149.87,270.93,151.01,7.79,8.61,6.22,27649.64,70.13,70.8,67.21,72.38,4318.67,1231.13,729.56,70.36,81.27,331.48,96.8,4.73,816.74,248.86,10.03,251.83,797.09,309.01,33.41,9.61,21.8,673.0,210.39,15046.98,109.6,240.69,732.83,914.11,3244.17,77.13
2007M10,2394.96,666.44,184.66,118.25,73.55,1944.01,128.04,93.61,1078.89,7671.35,68.21,1109.22,1200.0,68.27,36.63,163.76,3228.03,161.27,274.96,160.05,7.79,8.55,6.07,29548.4,76.91,77.13,73.25,79.91,4384.62,1032.22,745.18,63.15,81.55,330.0,98.91,4.58,819.62,316.41,10.03,288.78,852.71,347.56,33.53,9.85,21.0,673.0,231.25,14989.05,85.0,290.27,765.24,943.08,2887.6,83.04
2007M11,2444.53,659.98,197.11,115.88,79.51,1916.67,134.57,97.45,1093.15,8020.59,68.93,1054.0,1282.61,66.76,36.63,167.72,3722.61,143.4,271.68,164.09,8.56,9.16,6.74,31156.0,82.15,83.04,77.14,85.9,4458.76,974.51,824.07,56.69,79.75,335.3,106.96,4.48,812.95,295.23,10.03,300.43,879.88,358.4,33.98,9.99,20.28,673.0,224.3,16068.35,77.5,303.63,807.45,1080.64,2979.99,92.53
2007M12,2507.15,653.57,187.61,117.66,93.12,1967.31,130.33,92.2,1325.49,6957.43,69.71,1031.14,1513.64,68.3,36.63,170.4,3319.91,135.16,279.41,171.06,8.56,9.52,7.11,30505.64,91.27,92.53,86.73,94.76,4650.51,1045.7,877.34,49.95,77.77,356.5,113.66,4.5,806.27,306.63,10.56,315.25,987.96,389.02,34.43,9.9,20.04,673.0,209.64,16660.77,92.0,279.47,828.19,1102.71,2554.6,91.45
2008M1,2382.83,648.51,198.93,119.5,98.91,2119.88,136.47,91.37,1465.58,6630.74,69.59,1079.68,1669.05,68.4,36.63,165.92,2616.08,124.59,275.34,180.25,8.56,10.27,7.13,26053.56,89.43,91.45,85.75,91.36,4542.47,925.87,883.45,53.28,76.85,378.0,112.95,4.67,788.33,310.94,10.75,351.22,1027.0,423.08,33.65,10.45,20.21,673.0,206.05,16244.72,91.8,309.74,817.45,1097.26,2378.6,91.92
2008M2,2456.13,679.8,205.61,121.33,98.49,2216.38,139.05,100.74,1491.61,7078.91,73.25,1114.49,1700.0,65.47,60.8,161.18,2621.78,137.75,287.08,206.53,10.27,10.5,7.98,27774.77,90.82,91.92,87.17,92.98,4559.2,1029.65,987.02,49.76,77.25,393.48,119.92,4.81,812.62,322.86,10.91,376.33,1143.05,461.72,32.75,11.66,20.26,673.0,229.7,16310.93,87.56,317.57,840.86,1157.37,2364.41,94.82
2008M3,2784.89,790.58,216.54,127.7,141.89,2522.83,158.21,117.23,1479.24,7941.14,75.05,1140.39,1700.0,65.35,60.8,173.38,3089.61,130.78,288.4,219.95,10.27,10.75,8.54,28064.95,93.75,94.82,89.96,95.38,4592.3,1049.03,1109.5,57.86,79.15,481.14,127.63,4.74,855.84,311.94,11.05,396.71,1307.75,508.22,32.65,13.61,20.21,673.0,264.67,17269.81,76.0,381.0,843.77,1154.25,2458.48,103.28
2008M4,3012.05,1027.36,228.66,106.7,137.76,2647.64,148.07,122.44,1640.5,8434.32,80.18,1169.75,1700.0,65.83,60.8,178.74,3012.93,135.11,304.85,233.85,10.27,10.63,9.41,31093.05,101.84,103.28,96.78,105.47,4774.31,1230.77,1146.86,53.24,81.23,672.64,127.4,5.22,912.45,298.26,11.13,379.7,1321.27,495.69,33.32,12.88,20.64,1303.1,246.29,19799.08,73.71,403.81,835.3,1136.0,2511.18,110.44
2008M5,2968.03,969.99,237.24,103.75,131.74,2631.23,137.74,111.86,1564.06,8714.18,75.41,1184.37,1665.91,67.36,60.8,183.69,2834.88,135.71,291.76,246.67,11.9,11.48,10.18,28776.82,109.05,110.44,103.47,112.62,4643.6,1233.72,1083.48,61.15,82.04,1015.21,129.51,5.12,940.97,291.6,11.13,375.32,1292.08,482.79,32.94,12.52,20.54,2177.36,260.91,21646.02,69.44,326.85,823.97,1133.42,2278.51,123.94
2008M6,2908.28,927.93,238.31,124.2,143.08,2693.41,139.74,109.79,1580.45,8356.13,74.12,1191.92,1650.0,67.26,60.8,186.59,2216.09,144.83,282.97,243.46,11.9,12.3,11.27,25656.5,122.77,123.94,118.95,125.37,4523.49,1317.69,1086.83,78.11,83.46,1009.32,139.05,5.31,933.58,305.65,11.13,369.37,1330.47,489.09,32.68,10.93,20.83,2214.55,265.14,23853.6,61.67,281.26,781.49,1062.44,2178.33,133.05
2008M7,2967.87,839.78,240.98,129.5,166.99,3021.76,144.08,112.04,1639.55,8292.0,77.04,1208.78,1650.0,67.43,60.8,185.14,1860.51,152.37,272.29,287.11,11.9,13.31,12.68,22562.57,131.52,133.05,127.59,133.93,4260.21,1414.43,1096.39,73.9,85.71,834.6,147.04,5.15,932.89,294.01,11.0,436.91,1414.42,552.47,32.66,12.07,21.9,2300.19,284.52,22133.43,59.0,314.16,778.46,1041.1,1906.17,133.9
2008M8,3067.46,725.14,248.31,133.0,195.19,2953.67,145.35,115.03,1736.46,8407.02,77.29,1265.05,1619.57,68.15,60.8,184.13,1960.04,143.25,275.76,266.94,14.36,14.08,11.09,20106.96,132.55,133.9,131.22,133.38,4323.35,1431.69,1026.25,76.08,88.25,799.0,145.96,5.62,932.77,332.27,11.0,452.19,1372.27,554.15,33.07,13.21,23.18,2267.74,287.48,22955.63,61.84,291.76,793.63,1047.97,1856.45,113.85
2008M9,2762.56,801.1,212.32,135.5,173.3,2796.8,145.77,113.43,1467.67,7633.8,78.04,1240.64,1599.05,68.95,60.8,177.66,1902.85,146.58,272.95,235.16,14.36,13.81,8.25,19111.8,114.57,113.85,113.21,116.64,4095.05,1131.85,791.77,84.56,88.42,737.0,133.78,5.37,879.39,315.06,10.3,388.4,1163.78,471.07,31.43,13.68,23.15,2060.24,321.9,19935.0,64.5,304.14,717.57,941.71,1734.65,99.06
2008M10,2524.15,806.63,189.43,129.4,164.5,2672.05,140.56,106.67,1352.99,6975.11,73.59,1223.44,1572.73,68.22,60.8,170.13,1872.31,145.16,284.47,233.91,14.36,12.6,7.62,17781.86,99.29,99.06,95.97,103.94,3914.53,923.97,667.04,71.16,88.4,722.0,130.61,4.96,888.76,312.56,10.14,363.78,1042.09,437.84,29.88,14.02,22.94,1948.82,321.59,18306.59,63.0,256.69,656.35,896.79,1744.52,72.84
2008M11,2122.03,808.01,144.0,115.92,119.37,2251.23,121.41,88.91,1149.9,4894.89,62.3,1101.43,1470.0,68.15,60.8,162.1,1494.26,169.06,304.45,182.96,16.02,13.15,6.74,12144.87,72.69,72.84,68.62,76.61,3660.85,909.83,486.4,63.67,87.54,624.0,88.05,4.16,861.7,324.72,10.14,290.84,808.76,338.78,28.14,11.7,21.62,1724.39,282.39,14423.35,48.6,199.33,510.28,734.91,1303.0,53.24
2008M12,1857.13,904.7,130.16,115.0,101.38,2046.08,120.44,92.92,1074.19,3729.19,55.06,1049.74,1268.0,61.53,60.8,145.13,1286.43,167.18,315.97,164.27,16.02,9.1,6.7,10776.5,54.04,53.24,51.38,57.29,3307.33,853.34,433.1,52.6,86.93,563.25,77.06,3.82,872.33,333.19,10.14,292.76,728.52,329.14,25.54,11.83,20.62,1624.4,241.0,13674.15,50.5,184.21,450.98,646.17,1169.36,41.58
2009M1,1504.42,842.54,114.16,111.25,82.61,2420.04,116.97,83.82,907.9,3105.1,55.47,1032.27,1217.39,35.6,69.98,140.81,968.17,160.09,326.62,158.16,16.02,7.38,5.84,9846.93,41.53,41.58,41.0,41.44,3355.21,761.72,440.38,53.7,87.02,550.75,56.7,3.9,845.8,315.35,10.14,292.94,680.97,318.81,24.73,11.32,20.0,1357.0,228.48,11292.14,54.33,182.66,477.83,666.39,1112.9,44.86
2009M2,1420.36,814.92,121.61,114.13,85.56,2608.89,128.03,85.77,840.72,3260.36,57.7,1037.3,1154.09,38.06,72.51,137.4,1144.9,145.27,329.65,173.24,16.02,6.03,5.23,11562.95,43.91,44.86,44.97,41.74,3288.71,782.89,522.15,55.99,87.25,615.25,68.26,4.11,818.45,322.88,9.88,338.5,754.73,364.72,23.98,12.24,20.57,1211.36,261.59,11563.33,51.44,211.28,464.59,625.45,1202.52,43.24
2009M3,1338.06,921.96,112.57,107.13,80.82,2660.47,128.51,81.47,767.78,3328.41,55.21,1046.77,984.0,34.79,75.59,133.92,1099.63,168.55,322.45,163.13,14.47,5.83,4.49,10410.75,41.76,43.24,43.14,39.15,3168.83,766.46,529.4,57.37,86.7,634.0,67.22,4.12,806.65,319.02,9.7,320.89,702.22,341.27,23.95,13.31,19.94,1038.1,270.0,11074.78,47.0,191.24,449.72,586.26,1118.0,46.84
2009M4,1338.08,906.08,114.94,112.38,65.45,2493.98,127.76,77.48,731.63,3770.88,51.5,1054.07,900.0,28.59,64.07,131.97,1246.52,147.09,288.57,164.52,11.47,6.25,3.96,9710.73,46.95,46.84,45.58,47.98,3059.75,847.05,557.21,57.35,85.73,625.25,63.84,4.48,815.86,310.82,9.7,315.37,694.16,333.66,23.59,12.93,20.46,831.41,262.86,10689.41,43.38,199.0,460.47,617.15,1223.22,50.85
2009M5,1431.81,897.79,111.02,115.5,66.27,2541.7,134.58,76.5,802.12,4436.93,56.78,1055.71,900.0,28.99,59.78,139.44,1393.91,142.86,283.13,168.72,8.6,6.47,3.49,11331.6,50.28,50.85,50.18,49.81,3087.67,904.52,693.21,57.89,85.38,577.25,73.5,4.8,815.68,284.88,9.7,349.57,787.3,374.47,24.44,13.47,21.77,929.05,277.41,11830.2,41.72,200.74,516.6,686.86,1388.14,57.94
2009M6,1464.42,852.9,129.39,119.6,67.02,2554.6,147.64,77.05,901.37,4594.9,61.95,1117.44,916.67,30.47,62.69,143.13,1449.67,132.06,291.06,180.31,8.6,6.79,3.83,12763.36,58.1,57.94,57.4,59.12,3151.85,888.24,772.39,58.72,86.96,540.75,76.39,5.44,855.42,285.42,9.7,408.05,845.24,422.28,25.63,15.47,22.07,1043.81,288.0,13871.83,48.56,222.54,599.31,761.34,1491.89,68.59
2009M7,1586.34,850.83,148.68,122.13,75.81,2699.61,144.46,75.65,910.48,5013.3,61.39,1164.08,957.73,37.38,71.66,153.37,1668.19,133.73,279.25,178.83,8.6,6.97,3.8,14961.95,69.13,68.59,69.21,69.58,3433.52,816.12,690.82,56.96,88.17,548.6,75.48,5.5,817.9,294.96,9.7,441.78,831.6,445.15,27.2,16.58,22.47,1115.55,287.14,15009.07,51.5,222.66,609.15,741.73,1555.46,64.92
2009M8,1674.33,828.73,139.96,124.0,77.62,2805.48,137.6,74.82,857.4,5240.83,64.8,1222.51,966.09,48.31,83.95,154.13,1674.51,132.6,281.42,151.76,6.79,8.05,3.39,16024.5,64.65,64.92,64.97,64.14,3528.36,715.36,601.95,57.88,88.56,623.0,79.06,5.77,760.28,277.12,9.7,385.85,750.65,398.16,27.19,17.8,23.02,1021.87,337.65,13903.59,49.7,192.59,609.3,763.62,1582.85,72.5
2009M9,1927.64,835.64,122.3,124.0,77.88,2956.66,146.87,75.04,875.75,6176.88,64.26,1295.4,980.0,57.85,97.67,155.77,1893.04,126.58,276.62,152.01,6.18,8.48,3.14,19375.93,71.63,72.5,71.32,71.06,3710.67,836.29,686.79,49.56,86.77,576.25,92.86,4.99,769.67,291.61,9.7,397.3,809.67,408.96,27.52,21.72,25.04,1078.9,328.38,14761.65,47.19,179.55,655.49,822.57,1818.01,67.69
2009M10,1835.6,818.37,103.53,124.13,73.15,3149.51,145.67,77.31,856.85,6195.75,64.07,1362.82,990.91,55.33,80.71,154.61,2205.48,132.18,280.84,150.57,6.18,8.55,2.99,17404.64,68.38,67.69,67.91,69.44,3947.33,1030.95,636.42,50.62,84.88,593.67,98.5,5.0,784.27,280.87,9.7,342.18,749.4,349.05,27.17,23.45,27.34,1021.41,374.41,14936.23,44.28,156.34,690.91,867.58,1879.15,73.19
2009M11,1875.66,811.46,130.55,120.5,75.7,3372.5,151.95,76.68,885.83,6305.99,66.82,1463.87,1000.91,53.59,86.79,152.03,2227.69,126.95,276.62,167.22,6.45,8.75,4.0,18489.48,74.08,73.19,73.28,75.77,3930.53,1152.61,636.56,50.95,82.85,566.25,106.68,4.81,805.1,261.29,9.37,328.54,797.62,354.86,26.91,23.16,28.37,1005.23,344.77,15037.41,46.11,163.54,743.59,944.85,2070.84,77.04
2009M12,1956.55,835.64,155.26,125.0,82.27,3379.33,150.23,73.08,923.98,6682.44,71.78,1557.8,1042.38,61.63,99.26,155.55,2303.44,123.33,271.97,171.61,6.45,8.56,3.68,16911.33,77.56,77.04,77.63,78.0,3954.23,1154.41,674.33,54.18,82.13,566.25,116.74,5.01,821.06,273.58,8.63,337.63,854.24,370.71,27.58,22.77,29.46,1070.43,361.05,14966.14,44.75,173.4,756.8,953.95,2196.55,74.67
2010M1,2181.26,801.1,150.77,127.0,86.36,3517.54,155.86,74.68,920.23,6976.98,76.78,1692.45,1142.61,63.47,105.25,151.99,2326.26,128.63,264.83,164.58,6.45,9.16,5.35,17121.62,74.88,74.67,75.49,74.49,3850.54,1013.58,727.6,61.85,82.15,606.0,127.47,5.05,795.96,289.96,7.94,345.58,867.4,379.3,27.01,24.9,31.53,1132.91,374.22,15588.69,44.44,168.45,780.4,970.08,2374.04,76.37
2010M2,2230.15,782.69,146.6,133.88,100.14,3522.1,154.41,75.11,915.63,7367.4,77.4,1748.38,1214.29,65.36,125.91,152.32,2352.18,126.02,258.22,167.21,7.59,9.34,5.84,18405.55,77.12,76.37,76.64,78.34,3722.44,1089.26,742.0,67.34,83.04,598.0,139.79,5.15,792.44,275.32,8.05,325.85,838.22,358.97,26.89,21.91,29.91,1113.62,338.67,17710.2,43.83,166.47,842.89,1001.54,2414.69,74.31
2010M3,2053.29,790.75,137.3,141.75,98.16,3276.56,155.92,73.52,900.99,6867.69,80.04,1709.79,1218.0,67.63,127.62,147.78,2125.8,139.56,252.76,161.63,7.59,9.01,5.32,19060.55,74.72,74.31,73.55,76.3,3484.17,981.59,754.32,66.19,83.3,584.75,141.87,5.54,781.0,282.94,8.38,303.66,840.42,344.66,25.97,21.98,29.62,1091.4,332.35,16352.3,42.1,161.53,818.02,972.9,2158.82,79.27
2010M4,2210.55,842.54,147.06,152.1,100.1,3089.65,162.15,72.55,909.8,7466.96,85.79,1793.86,1200.0,69.26,139.77,142.38,2162.71,143.08,249.84,159.01,7.59,9.17,4.29,22467.17,79.3,79.27,77.37,81.25,3349.5,954.72,793.9,70.93,84.0,540.13,151.44,5.99,790.1,277.01,8.38,292.6,869.39,348.95,25.02,18.15,27.73,1105.22,332.61,17509.13,40.91,156.31,850.47,1004.69,2277.29,84.93
2010M5,2314.31,828.42,151.71,164.75,104.96,3221.23,171.07,76.37,907.87,7729.86,88.09,1961.11,1202.73,72.12,172.47,144.95,2272.18,140.23,246.04,157.66,8.35,9.34,4.04,26028.5,84.14,84.93,82.98,84.5,3292.57,994.73,798.53,77.58,85.28,502.23,179.09,6.48,820.21,284.27,8.65,308.05,868.1,357.65,25.48,16.89,26.15,1132.77,313.59,18634.6,41.33,158.06,817.36,992.28,2367.53,76.25
2010M6,2044.73,872.47,142.95,157.75,107.94,3165.74,174.03,76.24,861.85,6843.18,90.07,1907.78,1230.0,72.2,161.35,138.19,1876.82,143.85,253.66,163.77,7.87,10.04,4.15,21930.0,75.54,76.25,76.62,73.74,3011.23,1054.71,775.57,85.29,86.45,472.48,166.91,6.32,836.47,281.62,10.25,305.74,832.68,349.06,24.34,15.11,25.33,1102.52,286.14,17565.03,41.3,158.68,764.57,919.88,1969.82,74.84
2010M7,1929.41,964.84,145.97,144.81,104.48,3230.82,193.52,82.51,876.05,6501.5,91.68,1817.13,1189.09,73.67,143.63,138.06,1707.28,143.38,260.84,152.87,8.06,9.28,4.8,19411.3,74.73,74.84,73.98,75.35,2925.8,1201.27,764.91,78.72,87.17,458.55,161.74,5.95,841.09,285.35,10.25,314.32,820.99,348.51,24.54,16.3,27.61,1090.32,262.36,17257.73,40.78,149.2,762.81,919.52,1746.51,74.74
2010M8,1989.05,987.07,156.36,145.39,102.86,3229.55,205.25,89.95,945.75,6750.57,84.15,1705.03,1180.0,73.74,126.36,143.14,1843.97,146.32,274.91,163.92,8.48,9.09,4.63,19548.52,74.52,74.74,72.65,76.16,2934.73,1302.41,774.5,78.8,87.84,470.68,148.51,6.31,871.18,282.5,10.25,335.09,836.74,370.98,25.43,17.69,29.21,1094.77,259.18,18206.52,41.94,182.65,779.24,918.35,1847.03,76.69
2010M9,2110.44,896.53,161.03,152.5,96.85,3071.71,212.8,89.06,1012.84,7302.67,90.35,1673.83,1210.91,72.14,145.34,147.0,2082.8,141.77,294.67,175.6,8.57,8.85,4.31,21448.79,75.88,76.69,74.35,76.6,3087.55,1139.33,865.23,83.15,87.79,486.86,150.42,6.44,892.18,289.24,10.25,339.14,895.28,379.46,26.04,18.6,31.0,1140.05,315.09,20733.07,46.06,219.82,788.43,935.59,2047.48,77.79
2010M10,2171.24,883.98,168.2,152.5,100.12,2874.98,222.1,87.11,1031.51,7729.59,104.73,1632.19,1272.27,71.86,140.63,147.03,2192.85,136.92,310.91,205.84,8.49,8.98,3.89,22690.14,76.11,77.79,75.29,75.26,3068.01,1046.85,884.89,81.93,87.75,519.95,160.24,6.2,875.96,281.94,10.25,334.06,929.65,390.23,25.9,22.67,35.22,1195.18,337.18,22694.36,46.67,239.18,790.39,988.23,2150.94,82.92
2010M11,2342.18,921.8,174.61,154.75,103.21,2927.45,215.84,90.57,1149.25,8289.76,126.55,1665.71,1296.19,73.68,148.48,149.51,2383.55,145.89,316.36,235.7,8.64,9.52,3.43,23793.68,81.72,82.92,80.34,81.9,3093.28,1086.32,935.22,71.15,86.73,533.13,178.02,6.37,880.17,281.78,11.79,353.75,1034.85,427.18,26.37,26.94,34.74,1304.14,339.86,26237.1,48.83,234.47,853.99,1084.72,2373.56,85.67
2010M12,2324.05,908.15,179.12,156.5,112.58,2910.31,227.96,97.94,1243.95,8458.42,155.47,1662.63,1300.0,75.24,160.55,150.75,2364.98,141.02,313.32,238.24,8.71,10.0,3.71,22836.23,84.53,85.67,83.74,84.19,3081.94,823.35,1059.01,63.48,85.46,543.14,195.32,6.06,901.45,271.34,12.4,376.04,1123.3,459.96,26.6,26.42,38.09,1395.77,331.68,25403.09,57.16,241.75,889.49,1274.93,2283.3,91.8
2011M1,2356.67,897.79,189.6,173.03,123.79,3047.06,237.33,98.32,1385.48,9152.86,168.22,1593.21,1359.13,76.57,168.53,147.14,2413.2,149.49,306.54,250.63,8.73,9.95,4.25,24099.57,90.07,91.8,89.18,89.22,3003.96,723.89,1171.22,68.81,85.35,536.78,215.28,6.9,896.99,287.84,12.46,387.51,1208.33,483.76,25.97,28.04,38.0,1466.26,352.13,26103.86,60.63,265.9,883.84,1266.17,2287.32,96.29
2011M2,2439.7,949.42,195.12,185.63,140.99,3164.48,262.94,106.03,1441.42,9533.2,178.93,1607.46,1568.57,78.45,179.63,147.57,2583.98,152.47,315.32,265.29,9.19,10.81,4.49,25621.23,92.66,96.29,92.19,89.51,2989.8,734.61,1238.57,75.04,85.0,528.38,250.36,6.8,907.78,291.81,12.46,412.07,1257.14,511.1,26.23,29.74,39.67,1528.95,368.1,27439.35,63.88,297.11,1011.45,1549.4,2375.81,103.96
2011M3,2515.26,1013.12,196.37,183.73,134.62,3471.1,288.08,114.62,1419.27,9880.94,213.18,1612.82,1600.0,69.83,187.18,150.32,2595.58,150.29,328.63,293.4,9.14,11.89,4.09,28412.18,97.73,103.96,99.88,89.37,3054.1,884.96,1248.55,83.22,85.07,532.8,280.79,6.98,927.81,262.96,12.46,410.16,1268.35,512.05,26.81,29.31,40.37,1591.5,349.75,31619.65,65.0,311.03,1060.91,1633.11,2473.45,114.44
2011M4,2555.5,994.17,202.53,187.72,135.97,3392.97,294.48,122.46,1416.7,9503.36,229.67,1755.65,1600.0,88.0,169.36,152.53,2624.02,150.1,334.76,290.36,9.12,12.18,3.97,26710.35,108.65,114.44,108.58,102.92,3098.5,852.44,1142.23,80.83,86.08,508.96,245.78,7.3,929.22,270.59,12.46,393.93,1245.1,498.74,26.88,25.9,36.11,1576.96,330.65,30590.93,63.5,288.59,1209.44,1702.98,2341.48,123.15
2011M5,2667.42,1013.47,208.7,193.0,131.53,3113.5,302.71,121.29,1446.91,9482.75,216.62,1760.73,1600.0,88.0,179.26,154.08,2719.35,156.19,343.5,318.7,10.03,14.41,4.24,26332.17,116.32,123.15,115.76,110.04,3226.28,880.97,1123.79,92.06,86.4,500.57,265.49,7.84,946.21,275.4,12.46,388.22,1279.14,501.47,27.18,23.9,35.76,1691.76,325.33,32347.69,57.82,308.85,1309.26,1743.67,2371.48,114.46
2011M6,2587.21,1022.1,208.72,184.11,127.96,3070.77,293.06,126.3,1415.51,8931.68,165.52,1590.95,1659.09,88.0,177.1,154.33,2419.64,160.91,385.25,308.47,10.02,15.75,4.31,24164.55,108.18,114.46,108.84,101.25,3164.79,836.41,1143.44,92.45,86.54,500.55,232.07,7.43,958.13,277.94,12.46,388.26,1255.67,498.77,27.14,21.84,34.2,1701.18,327.68,28571.4,56.06,300.71,1302.51,1792.97,2159.6,113.76
2011M7,2557.76,986.31,210.17,178.36,128.36,3015.64,277.78,122.15,1404.24,9066.85,160.65,1508.0,1776.36,88.0,170.88,153.14,2524.99,157.68,417.56,310.46,10.0,16.29,4.54,22420.93,105.85,113.76,107.52,96.25,3097.34,916.4,1075.91,94.55,86.94,518.09,223.8,6.3,973.16,273.55,12.4,391.54,1250.06,499.77,26.96,24.92,35.12,1700.86,334.05,25519.68,55.4,285.27,1385.67,1865.44,2234.47,116.46
2011M8,2525.43,964.22,215.46,177.76,128.99,3167.18,269.18,116.58,1393.95,9650.46,149.25,1469.08,1683.34,87.5,172.98,152.24,2681.02,152.67,430.49,300.8,11.2,16.29,4.42,23847.95,107.88,116.46,109.98,97.19,3072.0,971.56,1033.57,96.92,87.34,546.19,214.64,5.63,969.42,285.92,12.3,389.29,1242.1,501.83,26.81,29.47,37.89,1676.43,356.14,27398.1,52.79,271.46,1362.27,1786.85,2397.75,110.08
2011M9,2380.98,960.25,206.66,180.85,127.46,3064.31,273.54,119.0,1356.65,8997.99,114.1,1455.06,1819.88,85.11,177.45,153.8,2393.06,147.1,450.03,310.24,11.11,17.7,4.05,21864.68,100.45,110.08,104.96,86.32,3118.7,948.83,1047.51,103.02,88.13,577.3,212.11,5.38,973.6,293.56,12.24,393.8,1225.27,501.42,27.23,28.87,39.61,1666.04,358.17,24056.73,50.68,290.29,1248.45,1655.59,2199.24,110.88
2011M10,2293.46,945.5,210.63,175.93,130.56,2873.88,275.58,113.94,1310.84,8300.14,116.65,1346.9,1837.73,85.0,177.23,147.54,2287.67,140.97,453.63,296.21,11.11,17.78,3.89,20377.59,100.83,110.88,106.0,85.62,3013.48,1194.94,995.18,88.55,88.98,615.55,206.45,4.78,952.68,287.28,11.41,381.85,1218.86,490.91,26.25,26.64,39.28,1672.77,362.27,22526.6,51.98,275.64,1170.5,1593.2,2075.22,109.47
2011M11,2180.65,956.33,208.68,174.28,127.91,2680.04,248.49,107.34,1268.97,7394.19,110.61,1352.34,1829.29,78.13,150.43,146.92,1960.38,138.96,435.86,274.78,12.11,17.6,3.56,19039.05,99.92,109.47,103.88,86.41,3013.0,1032.7,914.44,92.48,89.0,602.14,184.21,4.26,954.18,286.8,11.02,347.45,1126.77,446.02,26.21,26.3,38.2,1565.19,357.14,21868.64,52.34,251.59,1053.65,1431.33,1871.42,110.5
2011M12,2079.98,959.32,211.37,186.68,122.75,2527.42,249.5,108.18,1280.65,7581.02,104.68,1402.34,1860.66,76.5,135.54,142.0,1994.22,148.52,403.26,274.23,12.02,17.89,3.26,17873.0,105.36,110.5,108.52,97.07,3031.8,681.65,985.77,85.7,89.23,609.09,152.95,4.23,892.75,286.66,10.83,329.09,1118.32,428.83,26.34,24.52,38.11,1554.77,351.27,21291.7,53.19,241.3,1133.17,1469.25,1935.32,107.97
2012M1,2024.38,946.76,212.22,190.09,118.18,2200.6,243.14,114.07,1244.43,7558.88,95.45,1369.68,1853.53,72.0,136.46,135.97,2024.56,144.0,387.86,258.44,12.11,18.05,3.16,18246.04,104.26,107.97,106.21,98.61,2867.08,757.73,969.07,83.93,89.82,580.91,153.52,4.55,888.44,277.77,10.69,320.68,1103.04,420.05,25.95,23.42,36.56,1535.64,333.36,19386.91,52.18,238.02,1165.66,1434.37,1911.15,110.99
2012M2,2151.33,942.99,210.47,190.93,123.09,2307.76,240.89,109.4,1253.12,8061.92,101.11,1295.05,1858.54,73.0,140.35,132.74,2100.21,144.93,387.75,272.85,12.33,17.46,2.67,19908.62,106.89,110.99,109.54,100.15,2760.97,730.58,1020.54,84.13,90.35,541.06,164.48,4.35,877.0,261.57,10.69,347.6,1131.77,441.73,25.81,24.02,35.36,1553.41,337.27,21547.7,52.31,241.07,1279.54,1503.94,1989.23,119.7
2012M3,2207.92,1045.12,213.46,194.1,124.97,2356.24,225.49,111.25,1297.21,8441.49,100.75,1315.22,1885.51,76.71,140.4,125.03,2121.26,142.61,374.98,279.46,12.22,16.71,2.53,20393.67,112.7,119.7,116.15,102.26,2836.17,778.64,1047.69,86.41,91.17,547.48,181.55,4.77,885.07,271.01,10.47,364.49,1170.22,461.56,26.27,23.42,33.99,1441.0,341.0,24293.31,52.06,244.96,1391.47,1560.82,2057.79,124.93
